Id,SalePrice
2700,4222.054982122293
2701,3593.5470923497014
2702,2295.8323181820415
2703,2500.79847539808
2704,3795.846843998117
2705,2416.128232339854
2706,2372.9179173791267
2707,2504.495120267468
2708,3222.5582948124033
2709,2480.70488482793
2710,2774.143340334338
2711,10380.5898488726
2712,21572.346940712596
2713,5245.188027983223
2714,3958.5846670049286
2715,5082.833813545342
2716,3820.59724213108
2717,5220.293658160562
2718,6970.313415186293
2719,4106.5548449919825
2720,5006.134408823365
2721,3468.4007005426006
2722,3539.7749337817963
2723,3566.477124964972
2724,3088.1972846502395
2725,3242.401373386458
2726,3698.8627043189904
2727,5315.075135805998
2728,4639.023413390662
2729,3807.5523948111745
2730,3832.017365215029
2731,3063.724706191136
2732,2743.1201283828646
2733,4148.161363232902
2734,4255.640756251678
2735,3350.3665899727002
2736,3653.1366076579898
2737,2948.161904952898
2738,2851.414221033897
2739,4309.040854291599
2740,3088.80617412881
2741,3853.4396550578676
2742,4259.565587732342
2743,3836.775806447096
2744,4152.557791146631
2745,3249.9482637122496
2746,3295.9228303258255
2747,3137.2596844278764
2748,2733.8020839022934
2749,2747.266382686415
2750,3278.7775596938504
2751,3282.474939433395
2752,6060.69963734402
2753,3938.6297626291707
2754,8721.084761144755
2755,3350.458868461915
2756,1694.922491720356
2757,974.3536847211789
2758,1638.6704096802025
2759,4216.744765731735
2760,3176.9514994343353
2761,3936.841898533151
2762,3523.592325251795
2763,5608.584493645016
2764,4355.029549589884
2765,11209.009684830813
2766,3434.6056963419564
2767,1525.1361388278735
2768,3019.2184760277028
2769,2646.250846441452
2770,3995.966273837527
2771,2470.4800867450103
2772,2443.8858902163997
2773,3611.4624609219836
2774,3710.808840344977
2775,2887.498353354024
2776,3664.055154412949
2777,3471.395915930076
2778,2449.73102069415
2779,2947.6991861428082
2780,2032.8773951351732
2781,2093.835827492937
2782,2049.1051569367505
2783,1891.7406321362573
2784,2786.3033776823177
2785,3309.3422200015916
2786,1194.9482279508118
2787,2655.198727449871
2788,1217.1726014853432
2789,4345.445320190075
2790,2065.988317040722
2791,2379.1434834426977
2792,718.9245382651718
2793,6498.705928483617
2794,2061.5887014555674
2795,2793.878666658651
2796,2146.83036117485
2797,7070.0706697825735
2798,2279.070363533699
2799,2809.024244307291
2800,919.736314463282
2801,2275.90424277752
2802,3353.919754658394
2803,5548.7809622177265
2804,3125.124821146194
2805,1774.638732717257
2806,1455.6274857369067
2807,4343.31140986051
2808,3926.44883590355
2809,3481.1760586858964
2810,3289.541513789438
2811,4017.143258155329
2812,3790.586729231287
2813,3443.745947444681
2814,3790.670850169669
2815,2022.4848228658877
2816,8267.397012024003
2817,3776.2751420549075
2818,3148.75515013347
2819,3974.906641519571
2820,3598.20097697494
2821,2454.3969067662388
2822,5712.726858620649
2823,8552.781544052492
2824,4891.687010411126
2825,2813.29838414761
2826,3061.653759642238
2827,3285.4235611835925
2828,5887.371888747157
2829,7798.859355690401
2830,7693.490598471554
2831,4368.171666958836
2832,8365.559466030774
2833,13180.48003097632
2834,7249.90077118059
2835,7370.262449564248
2836,5917.016596976672
2837,3964.0337121479415
2838,3663.006107735964
2839,5061.374844488668
2840,6150.172220016592
2841,6631.042371050646
2842,7771.871207189034
2843,4115.610020338236
2844,5263.95491220453
2845,2646.158936080032
2846,6958.729317719751
2847,6051.96446625681
2848,7035.252568878051
2849,6473.780706014419
2850,11016.686738070819
2851,7174.613811837153
2852,7770.413843695451
2853,8172.881711492634
2854,3480.0371712184156
2855,6657.279874169825
2856,6367.726086285846
2857,5532.164465778965
2858,6265.496150832983
2859,2616.7119727609875
2860,2871.703675898295
2861,2529.1435846162794
2862,6316.16153628066
2863,2856.6386935122646
2864,8300.17469883094
2865,3510.8094071621713
2866,3168.921332510543
2867,2048.610979693281
2868,2279.057450999681
2869,2275.283382701217
2870,2683.3178271939696
2871,1545.788377562171
2872,750.7426119798083
2873,2332.813761929504
2874,3735.724200081506
2875,2786.1078982013823
2876,4728.980420688527
2877,3092.8833005757656
2878,6237.579002326372
2879,3540.8580940300317
2880,2240.906733090704
2881,3476.070657232054
2882,4362.323152714217
2883,6125.596106789609
2884,6012.226631879409
2885,6589.452276187601
2886,7736.422596040974
2887,2047.6524425506252
2888,3150.074450232923
2889,803.2637320659925
2890,1375.8582390139309
2891,3338.4036248455905
2892,583.6250639241385
2893,1477.4798964907468
2894,663.9139805392829
2895,16383.037079603451
2896,12958.621682001653
2897,8114.138190611816
2898,3858.4598615422024
2899,6793.6499452827065
2900,4843.957094725873
2901,7571.947682595974
2902,6011.170749186572
2903,14759.85914642287
2904,17536.655916205844
2905,2585.862411916658
2906,6820.209005559775
2907,2331.2481222910046
2908,3334.5974768024907
2909,3014.7877806928063
2910,1362.416604890766
2911,1412.9084140716961
2912,3795.721596204855
2913,1513.7958400685416
2914,1373.4283472537052
2915,1507.2526026638698
2916,1435.5469484006117
2917,4908.251713504544
2918,3128.220963853837
2919,7638.4431113196315
