Id,SalePrice
2737,126725.92765850949
2738,126609.51003714916
2739,159209.20098732653
2740,126924.44948449548
2741,149591.68627700052
2742,155324.95118944283
2743,149150.68095201394
2744,156793.00291890785
2745,135740.54820223068
2746,136304.1929089079
2747,133043.42905341918
2748,121732.79967668118
2749,122735.24673622307
2750,136255.27278073304
2751,134952.2641841938
2752,193423.92608903424
2753,150670.41065152726
2754,236248.69026892484
2755,136277.19882772662
2756,91913.27976925508
2757,65855.37641387257
2758,87708.74753017304
2759,157005.65991339606
2760,132768.70964133635
2761,151475.71502799907
2762,142489.69680426427
2763,189121.53056733313
2764,155674.29905109067
2765,285313.0730962303
2766,136652.56940627898
2767,89816.83939907364
2768,129134.05505043277
2769,118117.10362273887
2770,152869.42054594326
2771,115925.75699130601
2772,115257.7376691628
2773,141239.76961889962
2774,143052.6750102633
2775,126310.85787798843
2776,144394.44329174963
2777,142930.3509304797
2778,124332.52413270673
2779,127403.1167065897
2780,103759.47274718308
2781,101304.00636120024
2782,100465.98041319885
2783,102431.87650080261
2784,124369.0175269878
2785,134273.59102027857
2786,73197.42306729256
2787,118763.2262065705
2788,73466.45219711635
2789,163557.9845300365
2790,102152.35401175146
2791,114611.70138768615
2792,64328.74618797838
2793,195248.88576142167
2794,111056.37416882778
2795,122689.39648474434
2796,103261.06053958359
2797,212610.62404683363
2798,113273.26560836933
2799,125609.89822577096
2800,60072.73281847045
2801,111672.22507164141
2802,136838.78260395868
2803,180022.71683475593
2804,129114.15572891233
2805,95999.35303101776
2806,83204.00823810758
2807,161343.4560380952
2808,148613.65708753825
2809,138978.9472815559
2810,135438.56099248352
2811,152083.27313861667
2812,148159.74567011144
2813,139492.0714650192
2814,148086.4000036922
2815,104226.76310085432
2816,235386.39334872217
2817,145728.37006605827
2818,133779.6510412895
2819,154321.58154105893
2820,141246.07356179008
2821,112355.96138161772
2822,191046.34006731128
2823,230198.01723815806
2824,171746.53483570827
2825,126211.68643595587
2826,130107.4783174638
2827,134593.86253533265
2828,189214.15885913788
2829,221522.9671482293
2830,222197.90448204245
2831,161620.30768419508
2832,227625.39328987096
2833,298469.11498612416
2834,213008.93918479208
2835,218253.1597364598
2836,191703.60332504343
2837,150446.05330106843
2838,143131.57036791765
2839,171618.99677272612
2840,198824.45406899528
2841,204941.3087871285
2842,230178.29295685227
2843,153656.37346108607
2844,176305.2782722415
2845,120626.37873317252
2846,210090.93945833325
2847,193664.60596120992
2848,211084.94569760715
2849,201756.29759780882
2850,273358.9933597136
2851,218905.6702461364
2852,222066.91685157182
2853,229248.4355725032
2854,139946.62792349057
2855,206307.30683800855
2856,203209.67716799708
2857,184621.2024666875
2858,199245.54843750768
2859,118163.48981838721
2860,124883.92966490026
2861,118657.97121240372
2862,193789.4359756813
2863,128543.26428261859
2864,219281.74684922255
2865,138343.68313476566
2866,132517.2836789855
2867,100128.6675490157
2868,110245.37097865314
2869,112291.55443911214
2870,121710.33911916897
2871,85288.15206396313
2872,51904.54100124662
2873,111039.80354708187
2874,144618.73185903055
2875,122560.6311362621
2876,165069.04370954473
2877,131411.43429716953
2878,190892.11214280548
2879,140155.80772176318
2880,103208.8350254666
2881,141909.31430963415
2882,158424.57475346499
2883,194716.70496646306
2884,193433.7086605034
2885,205255.23350022247
2886,216495.0836029369
2887,100997.69604280384
2888,132788.09775953332
2889,49816.29898838786
2890,81527.71955321092
2891,135744.34044902388
2892,50871.89012418876
2893,98282.51957215779
2894,48050.452360374344
2895,313850.9703112287
2896,283316.29255956184
2897,225926.53625001712
2898,153215.3731446955
2899,210219.67708329984
2900,166111.52994160572
2901,216668.6250907299
2902,189623.95667310705
2903,336524.28990114335
2904,357199.84268496797
2905,116461.40067612738
2906,207777.49573077826
2907,111370.8116194506
2908,135318.9678270442
2909,131543.79541451807
2910,80854.64658606016
2911,79587.23153434241
2912,147230.02898603916
2913,85744.73944763269
2914,76555.8041272723
2915,81855.61008496088
2916,82157.71252512155
2917,168800.71335260526
2918,129771.26475791934
2919,218607.8858327554
